DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-01-08 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;161;5;79;214;2022;1;8;7
2022-01-08 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;141;18;78;144;2022;1;8;7
2022-01-22 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;132;6;68;305;2022;1;22;7
2022-01-22 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;3;66;319;2022;1;22;7
2022-01-22 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;133;1;64;277;2022;1;22;7
2022-01-22 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;2;71;286;2022;1;22;7
2022-01-22 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;152;2;72;274;2022;1;22;7
2022-01-22 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;132;6;73;248;2022;1;22;7
2022-01-22 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;145;4;71;233;2022;1;22;7
2022-02-12 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;73;244;2022;2;12;7
2022-02-05 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;5;72;318;2022;2;5;7
2022-05-07 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;55;376;2022;5;7;7
2022-09-10 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;6;60;371;2022;9;10;7
2022-05-14 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;179;27;83;113;2022;5;14;7
2022-05-14 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;171;8;80;127;2022;5;14;7
2022-05-14 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;18;80;185;2022;5;14;7
2022-05-07 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;9;81;223;2022;5;7;7
2022-05-07 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;12;86;172;2022;5;7;7
2022-09-03 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;47;346;2022;9;3;7
2022-09-03 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;3;58;363;2022;9;3;7
2022-09-10 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;12;82;123;2022;9;10;7
2022-09-10 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;7;82;209;2022;9;10;7
2022-09-10 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;186;13;84;247;2022;9;10;7
2022-09-10 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;3;77;316;2022;9;10;7
2022-09-10 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;6;75;389;2022;9;10;7
2022-09-17 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;61;396;2022;9;17;7
2022-05-14 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;6;41;332;2022;5;14;7
2022-05-14 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;5;34;376;2022;5;14;7
2022-05-14 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;6;58;308;2022;5;14;7
2022-05-14 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;68;312;2022;5;14;7
2022-05-14 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;64;314;2022;5;14;7
2022-02-19 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;39;335;2022;2;19;7
2022-02-19 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;42;375;2022;2;19;7
2022-02-19 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;52;268;2022;2;19;7
2022-02-19 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;69;255;2022;2;19;7
2022-10-01 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;11;82;128;2022;10;1;7
2022-10-01 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;26;87;192;2022;10;1;7
2022-10-01 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;9;80;322;2022;10;1;7
2022-10-01 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;4;78;354;2022;10;1;7
2022-02-26 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;58;241;2022;2;26;7
2022-02-26 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;5;59;222;2022;2;26;7
2022-02-26 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;59;239;2022;2;26;7
2022-02-26 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;53;252;2022;2;26;7
2022-10-08 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;7;79;242;2022;10;8;7
2022-06-25 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;6;64;446;2022;6;25;7
2022-06-25 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;57;402;2022;6;25;7
2022-03-19 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;16;79;112;2022;3;19;7
2022-03-19 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;14;84;65;2022;3;19;7
2022-03-19 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;2;73;89;2022;3;19;7
2022-03-19 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;19;76;170;2022;3;19;7
2022-06-18 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;6;82;270;2022;6;18;7
2022-06-18 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;1;77;368;2022;6;18;7
2022-06-18 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;71;336;2022;6;18;7
2022-06-18 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;7;69;340;2022;6;18;7
2022-03-26 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;8;71;143;2022;3;26;7
2022-03-26 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;185;7;77;99;2022;3;26;7
2022-03-26 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;18;75;97;2022;3;26;7
2022-10-29 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;56;353;2022;10;29;7
2022-03-26 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;54;402;2022;3;26;7
2022-03-26 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;57;410;2022;3;26;7
2022-07-02 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;69;315;2022;7;2;7
2022-04-09 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;4;52;371;2022;4;9;7
